Var1,Freq,food.no,FoodCategory,baby food,Beverages,Dairy,eggs,Mixed,Fruit fruit juice,Grains,legumes nuts seeds,Meat fish,fats oils,Sweets,Vegatables,label,Raw,cooked
"113 broccoli, fresh/frozen, boiled",308,113,vegies,,,,,,,,,,,,1,,,
"114 celery, raw",517,114,vegies,,,,,,,,,,,,1,,,
"115 asparagus, fresh/frozen, boiled",231,115,vegies,,,,,,,,,,,,1,,,
"116 cauliflower, fresh/frozen, boiled",245,116,vegies,,,,,,,,,,,,1,,,
"117 tomato, red, raw",477,117,fruit,,,,,,1,,,,,,,,,
"119 tomato sauce, plain, bottled",337,119,fruit,,,,,,1,,,,,,,,,
"121 green beans, fresh/frozen, boiled",482,121,vegies,,,,,,,,,,,,1,,,
"122 Green beans, canned",97,122,vegies,,,,,,,,,,,,1,,,
"123 cucumber, raw",476,123,vegies,,,,,,,,,,,,1,,,
"124 summer squash, fresh/frozen, boiled",451,124,vegies,,,,,,,,,,,,1,,,
"125 green pepper, raw",459,125,vegies,,,,,,,,,,,,1,,,
"126 winter squash, fresh/frozen, baked, mashed",306,126,vegies,,,,,,,,,,,,1,,,
"128 onion, mature, raw",263,128,vegies,,,,,,,,,,,,1,,,
"131 Beets, canned",50,131,vegies,,,,,,,,,,,,1,,,
"132 radish, raw",202,132,vegies,,,,,,,,,,,,1,,,
"134 French fries, frozen, heated",212,134,grains,,,,,,,1,,,,,,,,
"135 mashed potatoes, from flakes",171,135,grains,,,,,,,1,,,,,,,,
"136 white potato, boiled without skin",433,136,grains,,,,,,,1,,,,,,,,
"137 white potato, baked with skin",556,137,grains,,,,,,,1,,,,,,,,
138 potato chips,377,138,grains,,,,,,,1,,,,,,,,
"139 scalloped potatoes, homemade",136,139,grains,,,,,,,1,,,,,,,,
"140 sweet potato, fresh, baked",249,140,grains,,,,,,,1,,,,,,,,
"142 spaghetti with tomato sauce and meatballs, homemade",192,142,mixed,,,,,1,,,,,,,,,,
"143 beef stew with potatoes, carrots, and onion, homemade",123,143,mixed,,,,,1,,,,,,,,,,
"145 Chili con carne w/ beans, canned",88,145,mixed,,,,,1,,,,,,,,,,
"146 macaroni and cheese, from box mix",140,146,mixed,,,,,1,,,,,,,,,,
"147 quarter-pound hamburger on bun, fast-food",421,147,mixed,,,,,1,,,,,,,,,,
"148 meatloaf, homemade",327,148,meat,,,,,,,,,1,,,,,,
"149 spaghetti with tomato sauce, canned",88,149,mixed,,,,,1,,,,,,,,,,
"151 lasagna with meat, homemade",118,151,mixed,,,,,1,,,,,,,,,,
"152 chicken potpie, frozen, heated",183,152,mixed,,,,,1,,,,,,,,,,
"155 chicken noodle soup, canned, condensed, prepared with water",123,155,mixed,,,,,1,,,,,,,,,,
"156 tomato soup, canned, condensed, prepared with water",212,156,fruit,,,,,,1,,,,,,,,,
"157 vegetable beef soup, canned, condensed, prepared with water",147,157,mixed,,,,,1,,,,,,,,,,
"160 white sauce, homemade",103,160,sweet,,,,,,,,,,,1,,,,
161 dill cucumber pickles,484,161,vegies,,,,,,,,,,,,1,,,
"162 margarine, stick, regular (salted)",307,162,fats,,,,,,,,,,1,,,,,
"164 butter, regular (salted)",580,164,fats,,,,,,,,,,1,,,,,
"166 mayonnaise, regular, bottled",121,166,fats,,,,,,,,,,1,,,,,
167 half & half cream,144,167,dairy,,,1,,,,,,,,,,,,
"168 cream substitute, frozen",108,168,dairy,,,1,,,,,,,,,,,,
"169 white sugar, granulated",128,169,sweet,,,,,,,,,,,1,,,,
170 pancake syrup,122,170,sweet,,,,,,,,,,,1,,,,
172 honey,121,172,sweet,,,,,,,,,,,1,,,,
173 tomato catsup,329,173,sweet,,,,,,,,,,,1,,,,
"175 chocolate pudding, from instant mix",82,175,sweet,,,,,,,,,,,1,,,,
177 vanilla flavored light ice cream,186,177,dairy,,,1,,,,,,,,,,,,
"178 chocolate cake with chocolate icing, commercial",341,178,sweet,,,,,,,,,,,1,,,,
"179 yellow cake with white icing, prepared from cake and icing mixes",103,179,sweet,,,,,,,,,,,1,,,,
"182 sweet roll/Danish, commercial",329,182,sweet,,,,,,,,,,,1,,,,
"183 chocolate chip cookies, commercial",371,183,sweet,,,,,,,,,,,1,,,,
"184 sandwich cookies with creme filling, commercial",270,184,dairy,,,1,,,,,,,,,,,,
"185 apple pie, fresh/frozen, commercial",323,185,sweet,,,,,,,,,,,1,,,,
"186 pumpkin pie, fresh/frozen, commercial",340,186,sweet,,,,,,,,,,,1,,,,
"187 milk chocolate candy bar, plain",449,187,dairy,,,1,,,,,,,,,,,,
188 caramel candy,156,188,sweet,,,,,,,,,,,1,,,?,
"190 gelatin dessert, any flavor",122,190,sweet,,,,,,,,,,,1,,,?,
191 cola carbonated beverage,220,191,bever,,1,,,,,,,,,,,,?,
"193 fruit drink, from powder",175,193,bever,,1,,,,,,,,,,,,?,
194 low-calorie cola carbonated beverage,216,194,bever,,1,,,,,,,,,,,,?,
"196 coffee, decaffeinated, from instant",161,196,bever,,1,,,,,,,,,,,,?,
"197 tea, from tea bag",230,197,bever,,1,,,,,,,,,,,,?,
198 beer,178,198,bever,,1,,,,,,,,,,,,,
199 dry table wine,332,199,bever,,1,,,,,,,,,,,,,
200 whiskey,123,200,bever,,1,,,,,,,,,,,,,
201 tap water,180,201,bever,,1,,,,,,,,,,,,?,
"202 milk-based infant formula, high iron, ready-to-feed",161,202,baby,1,,,,,,,,,,,,,,
"203 milk-based infant formula, low iron, ready-to-feed",197,203,baby,1,,,,,,,,,,,,,,
"205 beef, strained/junior",234,205,baby,1,,,,,,,,,,,,,,
"207 chicken, strained/junior",149,207,baby,1,,,,,,,,,,,,,,
"208 high (lean) meat (chicken/turkey) and vegetables, strained/junior",6,208,baby,1,,,,,,,,,,,,,,
"209 high (lean) meat beef and vegetables, strained/junior",6,209,baby,1,,,,,,,,,,,,,,
"210 high (lean) meat ham and vegetables, strained/junior",6,210,baby,1,,,,,,,,,,,,,,
"211 vegetables and beef, strained/junior",150,211,baby,1,,,,,,,,,,,,,,
"212 vegetables and chicken, strained/junior",153,212,baby,1,,,,,,,,,,,,,,
"213 vegetables and ham, strained/junior",152,213,baby,1,,,,,,,,,,,,,,
"214 chicken noodle dinner, strained/junior",124,214,baby,1,,,,,,,,,,,,,,
"215 macaroni, tomatoes, and beef, strained/junior",177,215,baby,1,,,,,,,,,,,,,,
"216 turkey and rice, strained/junior",173,216,baby,1,,,,,,,,,,,,,,
"218 carrots, strained/junior",367,218,baby,1,,,,,,,,,,,,,,
"219 green beans, strained/junior",367,219,baby,1,,,,,,,,,,,,,,
"220 mixed vegetables, strained/junior",285,220,baby,1,,,,,,,,,,,,,,
"221 sweet potatoes, strained/junior",292,221,baby,1,,,,,,,,,,,,,,
"222 creamed corn, strained/junior",138,222,baby,1,,,,,,,,,,,,,,
"223 peas, strained/junior",224,223,baby,1,,,,,,,,,,,,,,
"224 creamed spinach, strained/junior",182,224,baby,1,,,,,,,,,,,,,,
"225 applesauce, strained/junior",455,225,baby,1,,,,,,,,,,,,,,
"226 peaches, strained/junior",427,226,baby,1,,,,,,,,,,,,,,
"227 pears, strained/junior",431,227,baby,1,,,,,,,,,,,,,,
"230 apple juice, strained",419,230,fruit,,,,,,1,,,,,,,,,
"231 orange juice, strained",293,231,fruit,,,,,,1,,,,,,,,,
"232 custard pudding, strained/junior",124,232,baby,1,,,,,,,,,,,,,,
"233 fruit dessert/pudding, strained/junior",288,233,baby,1,,,,,,,,,,,,,,
"235 fruit-flavored yogurt, lowfat (fruit mixed in)",133,235,sweet,,,,,,,,,,,,,,,
236 Swiss cheese,298,236,dairy,,,1,,,,,,,,,,,,
237 cream cheese,299,237,dairy,,,1,,,,,,,,,,,,
"238 veal cutlet, pan-cooked",84,238,meat,,,,,,,,,1,,,,,,
"239 ham luncheon meat, sliced",108,239,meat,,,,,,,,,1,,,,,,
"240 chicken breast, roasted",118,240,meat,,,,,,,,,1,,,,,,
"241 chicken nuggets, fast-food",346,241,meat,,,,,,,,,1,,,,,,
"242 chicken, fried (breast, leg, and thigh), fast-food",212,242,meat,,,,,,,,,1,,,,,,
"243 haddock, pan-cooked",46,243,meat,,,,,,,,,1,,,,,,
"244 shrimp, boiled",116,244,meat,,,,,,,,,1,,,,,,
"245 kidney beans, dry, boiled",85,245,vegies,,,,,,,,,,,,1,,,
"246 peas, mature, dry, boiled",87,246,vegies,,,,,,,,,,,,1,,,
"247 mixed nuts, no peanuts, dry roasted",311,247,nuts,,,,,,,,1,,,,,,,
248 cracked wheat bread,307,248,grains,,,,,,,1,,,,,,,,
"249 bagel, plain",196,249,grains,,,,,,,1,,,,,,,,
"250 English muffin, plain, toasted",186,250,grains,,,,,,,1,,,,,,,,
251 graham crackers,335,251,grains,,,,,,,1,,,,,,,,
252 butter-type crackers,297,252,grains,,,,,,,1,,,,,,,,
"253 apricot, raw",258,253,fruit,,,,,,1,,,,,,,,,
"254 peach, canned in light/medium syrup",326,254,fruit,,,,,,1,,,,,,,,,
"255 pear, canned in light syrup",358,255,fruit,,,,,,1,,,,,,,,,
"256 pineapple juice, from frozen concentrate",276,256,fruit,,,,,,1,,,,,,,,,
"257 grape juice, from frozen concentrate",364,257,fruit,,,,,,1,,,,,,,,,
"258 French fries, fast-food",398,258,grains,,,,,,,1,,,,,,,,
"259 carrot, fresh, boiled",353,259,vegies,,,,,,,,,,,,1,,,
"260 tomato, stewed, canned",227,260,fruit,,,,,,1,,,,,,,,,
"261 tomato juice, bottled",291,261,fruit,,,,,,1,,,,,,,,,
"262 beets, fresh/frozen, boiled",257,262,vegies,,,,,,,,,,,,1,,,
"263 Brussels sprouts, fresh/frozen, boiled",316,263,vegies,,,,,,,,,,,,1,,,
"264 mushrooms, raw",320,264,vegies,,,,,,,,,,,,1,,,
"265 eggplant, fresh, boiled",211,265,vegies,,,,,,,,,,,,1,,,
"266 turnip, fresh/frozen, boiled",266,266,vegies,,,,,,,,,,,,1,,,
"267 okra, fresh/frozen, boiled",192,267,vegies,,,,,,,,,,,,1,,,
"268 mixed vegetables, frozen, boiled",328,268,vegies,,,,,,,,,,,,1,,,
"269 beef stroganoff, homemade",159,269,mixed,,,,,1,,,,,,,,,,
"270 green peppers stuffed with beef and rice, homemade",199,270,mixed,,,,,1,,,,,,,,,,
"271 chili con carne with beans, homemade",164,271,mixed,,,,,1,,,,,,,,,,
"272 tuna noodle casserole, homemade",297,272,mixed,,,,,1,,,,,,,,,,
"273 frozen meal - salisbury steak with gravy, potatoes, and vegetable, heated",163,273,mixed,,,,,1,,,,,,,,,,
"274 frozen meal - turkey with gravy, dressing, potatoes, and vegetable, heated",117,274,mixed,,,,,1,,,,,,,,,,
"275 quarter-pound cheeseburger on bun, fast-food",404,275,mixed,,,,,1,,,,,,,,,,
"276 fish sandwich on bun, fast-food",234,276,mixed,,,,,1,,,,,,,,,,
"277 frankfurter on bun, fast-food",206,277,mixed,,,,,1,,,,,,,,,,
"278 egg, cheese, and ham on English muffin, fast-food",177,278,mixed,,,,,1,,,,,,,,,,
"279 taco/tostada, from Mexican carry-out",467,279,mixed,,,,,1,,,,,,,,,,
"280 cheese pizza, regular crust, from pizza carry-out",323,280,mixed,,,,,1,,,,,,,,,,
"281 cheese and pepperoni pizza, regular crust, from pizza carry-out",493,281,mixed,,,,,1,,,,,,,,,,
"282 beef chow mein, from Chinese carry-out",119,282,mixed,,,,,1,,,,,,,,,,
"283 bean with bacon/pork soup, canned, condensed, prepared with water",112,283,mixed,,,,,1,,,,,,,,,,
"284 mushroom soup, canned, condensed, prepared with whole milk",158,284,mixed,,,,,1,,,,,,,,,,
"285 clam chowder, New England, canned, condensed, prepared with whole milk",137,285,mixed,,,,,1,,,,,,,,,,
286 vanilla ice cream,225,286,dairy,,,1,,,,,,,,,,,,
287 fruit flavor sherbet,194,287,sweet,,,,,,,,,,,1,,,?,
"288 popsicle, any flavor",247,288,sweet,,,,,,,,,,,1,,,?,
289 chocolate snack cake with chocolate icing,185,289,sweet,,,,,,,,,,,1,,,,
"290 cake doughnuts with icing, any flavor, from doughnut store",365,290,sweet,,,,,,,,,,,1,,,,
"291 brownies, commercial",318,291,sweet,,,,,,,,,,,1,,,,
"292 sugar cookies, commercial",319,292,sweet,,,,,,,,,,,1,,,,
"293 suckers, any flavor",184,293,sweet,,,,,,,,,,,1,,,?,
"294 pretzels, hard, salted, any shape",172,294,grains,,,,,,,1,,,,,,,,
295 chocolate syrup dessert topping,110,295,sweet,,,,,,,,,,,1,,,?,
"296 jelly, any flavor",308,296,sweet,,,,,,,,,,,1,,,,
297 sweet cucumber pickles,358,297,vegies,,,,,,,,,,,,1,,,
298 yellow mustard,299,298,fats,,,,,,,,,,1,,,,,
299 black olives,229,299,fruit,,,,,,1,,,,,,,,,
300 sour cream,254,300,dairy,,,1,,,,,,,,,,,,
"301 brown gravy, homemade",103,301,fats,,,,,,,,,,1,,,,,
"302 French salad dressing, regular",158,302,fats,,,,,,,,,,1,,,,,
"303 Italian salad dressing, low-calorie",105,303,fats,,,,,,,,,,1,,,,,
304 olive/safflower oil,242,304,fats,,,,,,,,,,1,,,,,
"305 coffee, from ground",217,305,bever,,1,,,,,,,,,,,,?,
306 fruit-flavored carbonated beverage,236,306,bever,,1,,,,,,,,,,,,?,
"307 fruit drink, canned",250,307,bever,,1,,,,,,,,,,,,?,
308 martini,91,308,bever,,1,,,,,,,,,,,,?,
"309 soy-based infant formula, ready-to-feed",203,309,baby,1,,,,,,,,,,,,,,
"310 egg yolk, strained/junior",33,310,baby,1,,,,,,,,,,,,,,
"311 rice infant cereal, instant, prepared with whole milk",199,311,baby,1,,,,,,,,,,,,,,
"312 rice cereal, strained/junior",101,312,baby,1,,,,,,,,,,,,,,
"313 bananas with tapioca, strained/junior",360,313,baby,1,,,,,,,,,,,,,,
"314 beets, strained/junior",78,314,baby,1,,,,,,,,,,,,,,
316 split peas with vegetables and ham/bacon,62,316,mixed,,,,,1,,,,,,,,,,
317 teething biscuits,200,317,baby,1,,,,,,,,,,,,,,
318 salmon,279,318,meat,,,,,,,,,1,,,,,,
"319 rice cereal with apple, strained/junior",127,319,baby,1,,,,,,,,,,,,,,
"320 squash, strained/junior",325,320,baby,1,,,,,,,,,,,,,,
"323 BF, cereal, oatmeal, dry, prep w/ water",82,323,baby,1,,,,,,,,,,,,,,
"324 BF, cereal, rice, dry, prep w/ water",175,324,baby,1,,,,,,,,,,,,,,
"326 BF, veal and broth/gravy",54,326,baby,1,,,,,,,,,,,,,,
"327 BF, lamb and broth/gravy",45,327,baby,1,,,,,,,,,,,,,,
"328 BF, turkey and broth/gravy",47,328,baby,1,,,,,,,,,,,,,,
"331 Meal replacement, liquid RTD, any flavor",26,331,bever,,1,,,,,,,,,,,,?,
"332 Cottage cheese, creamed, lowfat (2% milk fat)",26,332,dairy,,,1,,,,,,,,,,,,
"333 Sour cream dip, any flavor",49,333,dairy,,,1,,,,,,,,,,,,
"334 Beef steak, loin/sirloin, broiled",29,334,meat,,,,,,,,,1,,,,,,
335 Luncheon meat (chicken/turkey),26,335,meat,,,,,,,,,1,,,,,,
"336 Chicken breast, fried, fast-food (w/ skin)",64,336,meat,,,,,,,,,1,,,,,,
"337 Chicken thigh, oven-roasted (skin removed)",26,337,meat,,,,,,,,,1,,,,,,
"338 Chicken leg, fried, fast-food (w/ skin)",54,338,meat,,,,,,,,,1,,,,,,
"339 Catfish, pan-cooked w/ oil",103,339,meat,,,,,,,,,1,,,,,,
"340 Tuna, canned in water, drained",46,340,meat,,,,,,,,,1,,,,,,
"341 Refried beans, canned",35,341,grains,,,,,,,1,,,,,,,,
"342 White beans, dry, boiled",74,342,grains,,,,,,,1,,,,,,,,
"343 Sunflower seeds (shelled), roasted, salted",60,343,nuts,,,,,,,,1,,,,,,,
"344 Pancakes, frozen, heated",38,344,grains,,,,,,,1,,,,,,,,
345 Breakfast tart/toaster pastry,56,345,sweet,,,,,,,,,,,1,,,,
"346 Macaroni salad, from grocery/deli",93,346,mixed,,,,,1,,,,,,,,,,
"347 Spaghetti, enriched, boiled",41,347,grains,,,,,,,1,,,,,,,,
"348 Apricots, canned in heavy/light syrup",74,348,fruit,,,,,,1,,,,,,,,,
"350 Fruit juice blend (100% juice), canned/bottled",97,350,fruit,,,,,,1,,,,,,,,,
"351 Cranberry juice cocktail, canned/bottled",92,351,fruit,,,,,,1,,,,,,,,,
"352 Orange juice, bottled/carton",75,352,fruit,,,,,,1,,,,,,,,,
"353 Potato salad, mayonnaise-type, from grocery/deli",121,353,mixed,,,,,1,,,,,,,,,,
"354 Potatoes, mashed, prepared from fresh",56,354,grains,,,,,,,1,,,,,,,,
"355 Coleslaw, mayonnaise-type, from grocery/deli",61,355,mixed,,,,,1,,,,,,,,,,
"356 Carrot, baby, raw",80,356,vegies,,,,,,,,,,,,1,,,
"357 Lettuce, leaf, raw",159,357,vegies,,,,,,,,,,,,1,,,
"358 Sweet potatoes, canned",52,358,grains,,,,,,,1,,,,,,,,
"359 Tomato salsa, bottled",140,359,fruit,,,,,,1,,,,,,,,,
"360 Stew, beef and vegetable, canned",48,360,mixed,,,,,1,,,,,,,,,,
"361 Lasagna w/ meat, frozen, heated",68,361,mixed,,,,,1,,,,,,,,,,
"362 Beef w/ vegetables in sauce, from Chinese carry-out",46,362,mixed,,,,,1,,,,,,,,,,
"363 Chicken w/ vegetables in sauce, from Chinese carry-out",51,363,mixed,,,,,1,,,,,,,,,,
"364 Fried rice, meatless, from Chinese carry-out",47,364,mixed,,,,,1,,,,,,,,,,
"365 Burrito w/ beef, beans and cheese, from Mexican carry-out",102,365,mixed,,,,,1,,,,,,,,,,
"366 Chicken filet (broiled) sandwich on bun, fast-food",74,366,mixed,,,,,1,,,,,,,,,,
"367 Soup, Oriental noodles (ramen noodles), prep w/ water",46,367,grains,,,,,,,1,,,,,,,,
"368 Pudding, ready-to-eat, flavor other than chocolate",26,368,sweet,,,,,,,,,,,1,,,?,
"369 Cake, white w/ icing (formerly yellow cake)",38,369,sweet,,,,,,,,,,,1,,,,
"370 Granola bar, w/ raisins",45,370,grains,,,,,,,1,,,,,,,,
"371 Candy bar, chocolate, nougat, and nuts",85,371,sweet,,,,,,,,,,,1,,,,
"372 Popcorn, microwave, butter-flavored",77,372,nuts,,,,,,,,1,,,,,,,
373 Sweet & sour sauce,91,373,sweet,,,,,,,,,,,1,,,,
"374 Brown gravy, canned or bottled",26,374,sweet,,,,,,,,,,,1,,,,
"375 Salad dressing, creamy/buttermilk type, regular",27,375,sweet,,,,,,,,,,,1,,,,
"376 Salad dressing, creamy/buttermilk type, low-calorie",47,376,sweet,,,,,,,,,,,1,,,,
"377 Salad dressing, Italian, regular",38,377,sweet,,,,,,,,,,,1,,,,
378 Olive oil,84,378,fats,,,,,,,,,,1,,,,,
379 Vegetable oil,46,379,fats,,,,,,,,,,1,,,,,
"380 Bottled drinking water (mineral/spring), not carbonated or flavored",65,380,bever,,1,,,,,,,,,,,,?,
"381 Coffee, decaffeinated, from ground",52,381,bever,,1,,,,,,,,,,,,?,
"382 Tea, decaffeinated, from tea bag",51,382,bever,,1,,,,,,,,,,,,?,
"700 cereal, dry, barley",132,700,grains,,,,,,,1,,,,,,,,
"701 cereal, dry, mixed",125,701,grains,,,,,,,1,,,,,,,,
"703 juice, apple-banana",368,703,fruit,,,,,,1,,,,,,,,,
"704 juice, apple-cherry",373,704,fruit,,,,,,1,,,,,,,,,
"705 juice, apple-grape",370,705,fruit,,,,,,1,,,,,,,,,
706 apple-peach juice,134,706,fruit,,,,,,1,,,,,,,,,
708 apple-plum juice,87,708,fruit,,,,,,1,,,,,,,,,
"709 juice, apple/prune",193,709,fruit,,,,,,1,,,,,,,,,
"710 juice, mixed fruit",366,710,fruit,,,,,,1,,,,,,,,,
"711 juice, pear",362,711,fruit,,,,,,1,,,,,,,,,
"712 juice, grape",359,712,fruit,,,,,,1,,,,,,,,,
"713 fruits, pears and pineapple",414,713,fruit,,,,,,1,,,,,,,,,
"714 fruits, plums/plums w/ tapioca",475,714,fruit,,,,,,1,,,,,,,,,
"715 fruits, bananas & pineapple",322,715,fruit,,,,,,1,,,,,,,,,
"716 fruits, apples/applesauce w/apricots",330,716,fruit,,,,,,1,,,,,,,,,
"717 fruits, apricots, strained/junior",347,717,fruit,,,,,,1,,,,,,,,,
"719 dessert, banana, apple",388,719,fruit,,,,,,1,,,,,,,,,
"720 dessert, peach cobbler",430,720,fruit,,,,,,1,,,,,,,,,
"721 dessert, yogurt w/ fruit",231,721,sweet,,,,,,,,,,,1,,,,
722 dutch apple/apple betty,192,722,sweet,,,,,,,,,,,1,,,,
